label,text
positive,"In the second quarter of 2010 , the group 's net profit rose to EUR3 .1 m from EUR2 .5 m in April-June 2009 ."
neutral,"As such , the space has blond wood floors ( unlike the rest of the store ) and a notably Scandinavian vibe ."
neutral,"Following this increase Huhtamaki 's registered share capital is EUR360 .62 m and the number of shares outstanding is 106,063,320 ."
positive,"EBITDA for the year 2009 improved to EUR484m , as compared with EUR472m in 2008 ."
neutral,"Uncertainties still exist , however ."
neutral,"Taking a cue from the playbook of the East Dillon Lions , we 've created a special team of heavy-hitting style players , such as boot-cut jeans , tummy tops and , of course , cowboy boots ."
neutral,"The chain has been trying to cut its own costs , pressuring vendors such as fitness equipment manufacturer Precor to slash prices ."
neutral,Ahlstrom 's share is quoted on the NASDAQ OMX Helsinki .
neutral,Panostaja is a financially secure Finnish multi-field corporation that creates healthy companies and company entities .
positive,"Revenue grew by 2 percent to  x20ac 580 million $ 743 million , from  x20ac 569 million ."
neutral,Atria chose the DeLight to attract consumers in the 25-45 age group to its Atria Fresh range of microwaveable meals .
positive,"( ADP News ) - Feb 9 , 2009 - Finnish computer services company Proha Oyj ( HEL : ART1V ) said today its net loss narrowed to EUR 113,000 ( USD 146,000 ) for 2008 from EUR 1.2 million for 2007 ."
positive,SKF 6 April 2010 - Alandsbanken has given a `` buy '' recommendation on Swedish industrial company SKF AB ( STO : SKF B ) with a share price target of SEK150 .
positive,"Elisa said mobile subscriptions grew 7 percent during 2007 , mainly because of customers adopting so-called third generation mobile technology ."
positive,"The fourth quarter saw Rapala swing back to a pretax profit of 1.5 mln eur from a year earlier loss of 1.2 mln on the back of a 30 pct uplift in sales to 44.8 mln eur , and a stronger performance in North America ."
positive,"About Marubeni Marubeni Corporation TSE : 8002 ; ADR : MARUY was established in 1858 , and is a core company of Marubeni Group , one of Japan 's leading general trading houses ."
neutral,"In addition to supplying a new headbox and a modern sizing and coating unit , Vaahto Group will provide erection supervision , training and start-up services ."
positive,"Kalnapilio-Tauro Grupe ( Kalnapilis-Tauras Group ) , which is owned by Denmark 's Royal Unibrew , raised its market share to 25.2 percent from 23.91 percent , as beer sales for the nine months jumped by 11.4 percent to 52.99 million liters ."
neutral,"The report examines the medical equipment business structure and operations , history and products , and provides an analysis of its key medical equipment revenue lines ."
negative,"Several large stocks tacked lower , however ."
negative,Nokia s U.S. shares were 3.3 percent lower at $ 12.73 by 1750 GMT .
positive,"At the end of the review period , Nordic Aluminium 's order book stood at EUR 8.77 mn compared to EUR 7.04 in 2005 ."
neutral,"We now have both the opportunity and the responsibility to create a new journalistic culture to serve the readers of Alma Media 's newspapers , `` says Hannu Ollikainen , head of the new Helsinki desk ."
neutral,An audio webcast will be available live and archived on Cerner 's Web site at www.cerner.com .
neutral,"Utah 's capital wanted to be the next U.S. headquarters of Amer Sports Corp. , a ski-equipment company ."
neutral,`` Printed fabrics and related design expertise have always been the core of Marimekko 's business and brand .
neutral,"It is part of the development of the world-class magnetite deposit at Karara , which has the known potential for over 30 million metric tons of annual processing of magnetite over its estimated 30-year life ."
positive,"With CapMan as a partner , we will be able to further develop our business and continue to focus on providing quality restaurant services for our customers , '' says Christopher Wynne , CEO of Papa John 's Russia ."
positive,"It currently employs about 750 people and expects headcount to reach 1,000 by end of 2007 ."
neutral,`` They 've already allocated money for the inventory .
negative,Stora Chief Executive Jouko Karvinen has described the Russian tariff hikes as a threat to the future of the forest products industry in Finland .
neutral,Finnish beverage company Olvi is one of the last listed companies in Finland that has not yet published its financial result for the second quarter of 2009 .
negative,"Nordic banks have already had to write off sizable loans in Latvia , with Swedbank , Nordea , DnB NOR and SEB reporting combined losses in excess of $ 1.35 billion in the period 2007 to 2010 against a backdrop of near economic meltdown in Latvia ."
positive,TomTom has given assurances that it will continue to sell maps to competitors if it wins EU approval .
neutral,Poyry 's net sales in 2007 amounted to about EUR 720 million and it employs 7400 experts .
positive,The contract was signed in August with Papua New Guinea-based Lihir Gold Ltd ASX : LGL .
positive,"Under a memorandum of understanding MoU the parties will collaborate in preparing and implementing joint projects in the fields of combined power and heat generation , environmental protection and energy efficient technologies ."
positive,"Operating profit totalled EUR 7.0 mn , up from a loss of EUR 4.0 mn in the second quarter of 2009 ."
neutral,Finnish construction company Lemminkainen Oyj HEL : LEM1S said yesterday that it would build a plastic film extrusion plant for packaging materials supplier Ab Rani Plast Oy at Lemminkainen 's Kaluga industrial park in Russia .
positive,The social plan negotiations were part of the three year turn-around program which is expected to ensure Salomon 's future competitiveness .
negative,"In July-September 2009 , Konecranes ' sales decreased to EUR 368.7 mn from EUR 520.4 mn in July-September 2008 ."
neutral,The company 's main shareholders Lihakunta and Itikka Osuuskunta have both made a commitment to acquire shares worth EUR 20mn .
positive,"Following the transaction , Lundbeck has worldwide rights for nalmefene , excluding North America , Mexico , Turkey and South-Korea ."
neutral,"The company will publish its financial statement for 2008 on February 25 , 2009 ."
negative,"On the other hand , Finnish sawmills ' production has decreased even more ."
positive,Uponor improved its performance in spite of the decrease in residential construction in the US .
neutral,"Construction work on the Helsinki Music Centre is to start this autumn , with the total cost of the project estimated at 140 million euros ."
positive,"Handelsbanken ranked before Local Cooperative Banks and Aktia in customer loyalty this time too , however ."
neutral,"The Russian government will contribute 20 % of the necessary funds , he said ."
neutral,`` Small well targeted acquisitions have played an important role in executing Satama 's strategy in the past couple of years .
positive,"Quarterly diluted EPS on continuing operations came in at 0.21 eur , compared with last year 's 0.12 eur ."
neutral,"The employer , together with health personnel , supports quitting and pays part of the cost of nicotine treatments ."
positive,"Commission income increased by 22 % to EUR 4.4 mn , and lending volume rose by 13.5 % ."
neutral,The company says the measures are no longer needed .
positive,The fair value of the company 's investment properties grew to EUR 2.803 billion at the end of March 2009 from EUR 2.691 million a year ago .
positive,Ramirent is a leading company in machinery and equipment rentals for construction and industry .
neutral,"Stora Enso has also had meetings with the labor authorities , Employment and Economic Development Centres and representatives of the government in order to find solutions ."
negative,SRV lowered its net sales estimate for the whole of 2008 due to uncertainties in housing sales .
positive,Finnish handling systems company Cargotec Oyj ( HEL : CGCBV ) said today that it won a EUR 13 million ( USD 16.6 m ) contract to deliver MacGregor hatch covers for ships ordered by Norwegian shipowner Grieg Shipping .
neutral,Net loss in the same period in 2009 was euro18 .6 million .
neutral,Terms of the acquisition were not disclosed .
neutral,The product 's front-edge folding maximizes weather resilience and enables a seamless roof finish .
neutral,"Aho is proud of the company 's new product , Lordi-Cola ."
neutral,"The familiar blue , white , and red HK seal has received a more authentic look ."
neutral,"Following the issue , the new shares will constitute 10 percent of the firm 's capital ."
neutral,"In January-September 2007 , operating profit totaled EUR 20.5 mn ."
neutral,"Janno Reiljan , a member of the Eesti Energia supervisory board , said the owners of Narva Power Grid had informed Eesti Energia about their wish to sell ."
neutral,"Tekla 's software solutions make customers ' core processes more effective in building and construction , energy distribution , infrastructure management and water supply ."
positive,The Department Store Division reported an increase in sales of 4 per cent .
neutral,"The opportunity will be available only for few employees , however ."
neutral,There are no substitutes to AC drives .
neutral,Less than ten people will face pension agreements .
positive,"The contract covers HDO platform , AC800 and CXE880 optical Fttb nodes designed to increase the forward and return path capacity of the transmission networks ."
positive,"Both operating profit and turnover for the three-month period increased , respectively from EUR0 .9 m and EUR8 .3 m , as compared to the corresponding period in 2005 ."
positive,Finnish silicon wafers manufacturer Okmetic Oyj said it swung to a net profit of 4.9 mln euro $ 6.3 mln in the first nine months of 2006 from a net loss of 1.8 mln euro $ 2.3 mln a year earlier .
positive,It also said its third quarter diluted EPS came in at 0.34 eur compared with 0.16 eur in the same quarter a year ago .
positive,`` We are pleased to welcome Tapeks Noma into Cramo group .
neutral,Country : ; Germany Sector : Construction-Real Estate ; Machinery-Engineering Target : Caverion GmbH Buyer : YIT Oyj Deal size in USD : 90.3 m Type : Corporate acquisition Status : Agreed
neutral,"Westpac Banking Corp - Is to issue a benchmark , 3 year FRN deal in Euros ."
neutral,The impact of this acquisition to Teleste 's net sales for 2010 is estimated to be approximately EUR 2 million .
neutral,"Karachi , Sept. 14 -- Ixonos , a world leader in the development and integration of solutions for handheld devices , announced that it is implementing a touch screen mobile user interface solution for the Intel Atom processor Z6xx based smartphones ."
neutral,The company 's equipment rental portfolio consists primarily of tools for small and mid-sized customers in the construction industry .
positive,"Return on investment was 5.0 % , compared to a negative 4.1 % in 2009 ."
positive,"Finnish lifting equipment maker Konecranes Oyj said on July 30 , 2008 that its net profit rose to 71.2 mln euro ( $ 111.1 mln ) for the first half of 2008 from 57.1 mln euro ( $ 89.1 mln ) for the same period of 2007 ."
neutral,"In addition , a good biological durability is achieved . ''"
neutral,"The bank also expects additional costs , related to the Dash 8 - Q400 jets , which the group shelved in October 2007 ."
positive,"The company recorded revenues of E658 .1 million during the fiscal year ended December 2007 , an increase of 23 % over 2006 ."
negative,"However , the suspect stole his burgundy Nissan Altima ."
neutral,Completion of the transaction is subject to a final agreement and a Due Diligence process .
neutral,"The 718,430 new Series A shares will become subject to trading on the Helsinki Stock Exchange 's Main List , together with the old Series A shares , on July 3 , 2006 ."
positive,"Operating profit was EUR 139.7 mn , up 23 % from EUR 113.8 mn ."
negative,Net sales decreased to EUR 220.5 mn from EUR 470.0 mn in the corresponding period in 2009 .
positive,`` We are proud to contribute to the creation of a world-class airport facility with KONE 's innovative People Flow TM solutions .
positive,Finnish department store chain Stockmann Oyj Abp net profit rose to 39.8 mln euro ( $ 56.8 mln ) for the first nine months of 2007 from 37.4 mln euro ( $ 53.4 mln ) for the same period of 2006 .
positive,- I am pleased that Bjorn Wahlroos has accepted the nomination .
positive,These companies will be able to keep their market positions .
neutral,The company distributes Hiab 's products as well as other products .
neutral,"On January 29 , 2009 The largest Nordic bank Nordea and Finnish retail chain Stockmann launched a regionally unique cooperation project : they are the first to introduce a common MasterCard credit card enabling payments in different states and stores ."
positive,An individual promotion also generated slightly higher-than-expected revenues .
neutral,Activities range from the development of natural resources to the retailed marketing of finished products .
neutral,"At this stage , a maximum of 60,000 Tulikivi Series A shares will be acquired , representing about 0.16 per cent of the company -?s shares outstanding ."
positive,"The brokerage said 2006 has seen a ` true turning point ' in European steel base prices , with better pricing seen carrying through the second quarter of 2006 ."
negative,"The Baltimore Police and Fire Pension , which has about $ 1.5 billion , lost about $ 3.5 million in Madoff Ponzi scheme ."
neutral,"The contract comprises a log handling line , a peeling line , and a veneer drying and grading line ."
neutral,"Founded in 1994 , the company uses a six-step , time-focused , collaborative project approach to improve financial institutions ' revenue streams ."
neutral,"A total of 1,800,000 stock options were issued in the 2003 stock option scheme ."
neutral,"F-Secure reported that : - The first half of 2008 has seen a growing number of targeted malware attacks on individuals , companies , and organizations ."
negative,"`` Adjustment to the fall in price level , in contrast , has been less effective ."
negative,EPS dropped to EUR0 .2 from EUR0 .3 .
neutral,"Teleste 's hybrid TV solution includes components for the whole process of delivering video services to consumers from content acquisition and service creation to delivery through a range of access solutions , including HFC ( hybrid fibre-coaxial ) , xDSL , EttH , and FttH ."
negative,The real estate company posted a net loss of +? x201a -?59.3 million +? x201a -?0.21 per share compared with a net profit of +? x201a -?31 million +? x201a -?0.11 per share for the corresponding quarter of 2007 .
positive,"Both operating profit and net sales for the three-month period increased , respectively from EUR16 .0 m and EUR139m , as compared to the corresponding quarter in 2006 ."
neutral,"Raute , headquartered in Nastola , Finland , is a technology company serving the wood products industry worldwide ."
neutral,These share transactions are part of the company 's strategy of relinquishing assets that are not part of its core business .
neutral,"To showcase our end-to-end capabilities at the Mobile World Congress , we arranged an internal MeeGo application development competition to entice developers to create new applications ."
positive,"Sales are expected to increase in the end of the year 2006 , however ."
neutral,Niklas Skogster has been employed by the ABB Group in various positions concerning the development of operations .
neutral,"The facility will have a lettable area of some 19,000 sq m. The plot for the plant , located in the Ratasmaki business park , will be purchased from the City of Forssa ."
negative,"( ADPnews ) - Feb 3 , 2010 - Finland-based steel maker Rautaruukki Oyj ( HEL : RTRKS ) , or Ruukki , said today it slipped to a larger-than-expected pretax loss of EUR 46 million ( USD 64.5 m ) in the fourth quarter of 2009 from a"
neutral,"UK 's Sarantel to outsource part of its processes to Elcoteq plant in Estonia LONDON , Oct 13 , BNS - The British miniature antennas maker Sarantel has signed an agreement to outsource its assembly test and supply chain processes to the plant of Elcoteq in the Estonian capital Tallinn ."
positive,Teleste and Sentry 360 have formed an integration partnership between Sentry s advanced 360-degree immersive camera product line and Teleste s enterprise video management systems .
neutral,The second-quarter net sales are expected to be on par with the first quarter of 2009 .
negative,"Finnish Suominen Flexible Packaging Ltd , owned by local textile company Suominen Corporation Group ( HEL : SUY1V ) , said today that it would start employee negotiations concerning its entire personnel in Finland ."
neutral,"At the same time , the market for automated liquid handling devices is already larger than that for pipettes , according to Biohit ."
negative,The sales of the Tiimari segment fell by 4.0 % year-on-year to EUR3 .3 m in June 2010 .
positive,"4 February 2011 - Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V said Wednesday its net profit rocketed to EUR4 .8 m in 2010 from EUR416 ,000 in 2009 and it lifted its dividend proposal ."
negative,`` Operating profit declined mainly due to the increased cost of wood and recycled fiber and the strengthened euro . ''
positive,Net sales grew in the period to  x20ac 402 million $ 585US million from  x20ac 401 million in 2006 .
neutral,"SRV will also build an aqua park with wellness area , a restaurant and a multifunctional ice arena ."
positive,Loss after taxes amounted to EUR 1.2 mn compared to a loss of 2.6 mn .
neutral,"ALEXANDRIA , Va. , March 20 -- Patrik Flykt and Timo Alakoski , both of Helsinki , Finland , and Tapio Suihko and Nadarajah Asokan , both of Espoo , Finland , have developed a method of mobility support of Internet-type protocol traffic in a communication system ."
positive,Commencing the construction works of Pearl Plaza is a significant step in our Russian projects .
positive,The deal strengthens Ramirent 's position especially in the industrial sector and in large investment projects .
positive,"In recent months , Capman has taken significant steps to simplify its operations , CEO Lennart Simonsen said ."
neutral,Status : Agreed
neutral,"In Finland , Hamina Cargo Terminal , of Finnish Nurminen Logistics , has purchased a warehouse with ground lease rights in the Port of Hamina ."
neutral,"The share issue , derogating from the pre-emptive right of the shareholders and comprising some six million new shares at market price , will be offered for subscription by shareholders , holders of capital notes and by professional clients ."
neutral,"- The Group -?s sales during the period were EUR 31.6 million EUR 36.6 million , 1-6/2007 and profit before taxes was EUR 0.2 1.3 million ."
neutral,"Tecnotree 's convergent charging solution includes functionality for prepaid and post-paid billing , charging and rating of voice calls , video calls and raw data traffic for both mobile and fixed networks ."
neutral,"SAN FRANCISCO ( MarketWatch ) -- Nokia Corp , the world 's largest cell-phone maker , is using the Consumer Electronics Show in Las Vegas to introduce a high-end , thin folding phone , according to a media report Monday ."
neutral,"Established in 1989 , CapMan manages Nordic buyout , mezzanine , technology , life science and real estate funds with approximately EURO 3 billion $ 4 billion in total capital ."
neutral,This beauty is an updated version of her chichi loop shade launched in 2001 .
negative,Diluted earnings per share ( EPS ) fell to EUR 0.63 from EUR 1.71 .
positive,15 December 2010 - Finnish-German telecoms equipment maker Nokia Siemens Networks said today it won a contract to upgrade the radio network of home-based telecommunications company Elisa Oyj HEL : ELI1V .
negative,The number of salaried employees and group administration employees to be dismissed from the Sievi units is 17 .
neutral,"Country : , Finland Sector : Construction-Real Estate Target : Pohjolan Design-Talo Oy Buyer : CapMan Oyj Vendor : Ruukki Group Oyj Deal size in USD : 102.6 m Type : Divestment Status : Agreed"
neutral,Capital base and capital adequacy measurement is based on approaches under Basel II .
neutral,As an overall effect of the above-mentioned measures Glaston will recognize non-recurring expenses of EUR 12 million in the fourth quarter of 2008 .
positive,"Cost savings will then rise to some 20 mln eur a year from 2007 , OKO said ."
neutral,"CapMan , an asset manager , has EUR 3bn worth of assets under management in the Nordic region ."
positive,"`` We are happy to be working with Rapala to encourage boaters and anglers to introduce newcomers to the sport , '' said RBFF President & CEO Frank Peterson ."
positive,"In the fourth quarter of 2008 , net sales increased by 2 % to EUR 1,050.7 mn from EUR 1,027.0 mn in the fourth quarter of 2007 ."
negative,"The total headcount reduction will be 50 persons , the company said ."
positive,"Kai Tulonen , Chief Technology Officer , SysOpen Digia says : `` Mobility Business Suite represents a significant milestone in the company 's offering to the telecommunications industry ."
negative,"Lassila & Tikanoja 's operating profit excluding non-recurring and imputed items for the second quarter was EUR11 .3 m , down from EUR13 .8 m a year ago ."
neutral,"The company said that currently the French distribution unit Ragot is located in Loudeac , Normandy , the distribution unit Waterqueen and line supplier Tortue in Saint Marcel in mid-France and the hook manufacturing unit VMC and hook distribution unit VMC Europe in Morvillars ."
neutral,"This could be any of us at any time , '' she said ."
neutral,"Aldata Solution Oyj Stock Exchange Release 11 August 2006 , at 11.00 am ALDATA SHARES SUBSCRIBED FOR WITH 2003 STOCK OPTIONS A total of 95,000 new shares of Aldata Solution Oyj have been subscribed for with the company 's 2003A stock options ."
positive,"Dirk Jones , head of Financial Institutions Client Sales Management , GTS , Citigroup , Inc , said , ` Citi is extremely pleased to be providing global custody services to Pohjola Group Bank ."
neutral,"A corresponding increase of 85,432.50 euros in Ahlstrom 's share capital has been entered in the Trade Register today ."
negative,"In Q2 of 2009 , profit before taxes amounted to EUR 13.6 mn , down from EUR 26.8 mn in Q2 of 2008 ."
positive,Operating profit rose to EUR 13.1 mn from EUR 8.7 mn in the corresponding period in 2007 representing 7.7 % of net sales .
neutral,"These include software development for internet and mobile telephone content , communications , value-added software , financial services , security applications , systems integration and electronics , '' EBRD informed ."
neutral,Chief Financial Officer Jim Heindlmeyer said Beyond Oblivion is in advanced talks with the four major recording companies about its service .
neutral,Alfa group will have 43.9 % of voting stock in the new company and Telenor 35.4 % with a free float of 20.7 % .
neutral,"Okhta Center area is expected to have about 700,000 square metres of office premises by 2016 ."
neutral,"At first , Solteq 's services to companies operating in the St. Petersburg area will include maintenance and material management systems and data collection solutions ."
positive,"Excluding non-recurring items , pre-tax profit surged 45 % to EUR80m ."
neutral,Kirsi Rantanen was previously development director for HK Ruokatalo 's poultry business .
neutral,"( ADPnews ) - Dec 30 , 2009 - Finnish investment group Neomarkka Oyj ( HEL : NEMBV ) said today that it will furlough employee in its unit Reka Cables Ltd for less than 90 days , starting in January 2010 ."
neutral,"According to the original merger plan , Scanfil would get a 79 % stake in the combined business ."
positive,Operating profit rose to EUR 4.7 mn from EUR 3.6 mn .
positive,Finnish Rautaruukki has been awarded a contract to supply and install steel superstructures for the Partihallsf+�rbindelsen bridge in Gothenburg in Sweden .
neutral,Welcome !
neutral,"One of the headboxes will be equipped with a modern consistency control system to ensure cross machine profile of the plasterboard , company said in a statement received by Lesprom Network ."
negative,"Finnish Vaahto Group that provides paper-making technology and process machinery is starting negotiations concerning the temporary lay-offs of all 140 employees at the company 's plants in Hollola and Tampere , in Finland ."
neutral,The Oxyview Pulse Oximeter is a common device to check patient blood-oxygen saturation level and pulse rate .
neutral,"Beef imports fell slightly from 2006 , to 14mn kilos ."
positive,"I use natural fibers to make the clothes more comfortable , to allow your skin to breathe and to be eco-friendly ."
neutral,"The joint venture will invest about EUR 500,000 in production technology straight away ."
neutral,The first phase will be completed by the end of 2012 .
positive,- Operating profit rose by 26.9 % to EUR 105.8 ( 83.4 ) million .
neutral,"The equipment is designated to Bollore Africa Logistics terminal Societe d'Exploitation du Terminal de Vridi SETV in Abidjan , Ivory Coast and the delivery is scheduled to start in March 2010 ."
neutral,`` People who enjoy mobile games are often the same customers who enjoy experimenting with new mobile services and content .
neutral,The company 's net sales in 2009 totalled MEUR 307.8 with an operating margin of 13.5 per cent .
neutral,"Finnish diversified holding company Aspo Oyj said on September 8 , 2008 that it will sell the Finnish tape business of its Kaukomarkkinat unit to local Oy Telpak Ab ."
positive,"Finnair expands : Finnair plans to add more flights on routes to Hong Kong , India and Russia ."
neutral,"Prothious Engineering ( www.prothious.com ) employs more than 1,000 and has a large portfolio of projects and an annual detailing capacity of more than 100,000 tonnes ."
neutral,"The company 's board of directors will propose a dividend of EUR 0.95 per share for 2008 at the annual general meeting , scheduled to be held on March 23 , 2009 ."
positive,"The core of Solidium 's investment strategy is proper , value enhancing asset management of the current holdings ."
positive,Operating profit rose to EUR 27.8 mn from EUR 17.5 mn in 2008 .
neutral,"The natural source of isoprene is the tree species Hevea brasiliensis , also known as the rubber tree ."
neutral,"Huhtamaki 's rigid plastic consumer goods operations , which are mainly in Europe , will be separated into a new reporting segment as of 1 January 2009 ."
positive,"In the beginning of this year , Wartsila had secured an order to deliver four gas-fuelled main engines and propulsion machinery for the same vessel ."
negative,"Operating result for the 12-month period decreased from the profit of EUR0 .4 m while turnover decreased from EUR5 .6 m , as compared to 2004 ."
neutral,"The decision will have to be made whether the group agrees to the import of Estonian meat and meat products to Finland , the paper added ."
negative,Operating profit excluding non-recurring items was EUR 7.8 million compared to EUR 11.2 million .
neutral,"HELSINKI AFX - Cargotec said it has bought a 95 pct stake in Indital Construction Machinery Ltd , a Bangalore-based company that makes fork lift trucks and mobile cranes , for an undisclosed sum ."
neutral,"The latest result included per-share charges of 5 cents for stock compensation , 1 cent for research and development and 1 cent for strategic investments ."
neutral,"The Finnish business delegation includes representatives from over 20 companies that include Nokia Corp , Finnfund , Outokumpu Oyj , OKO Bank , Alteams Oy and Cargotec Corp. ."
negative,Finnish Bank of +_land reports its operating profit fell to EUR 4.9 mn in the third quarter of 2007 from EUR 5.6 mn in the third quarter of 2006 .
negative,"In a media advisory , the NTSB said that after subsequent testing , `` the train detection system intermittently failed . ''"
positive,fi is developing cooperation in keyword advertising with Microsoft .
neutral,"ALEXANDRIA , Va. , Nov. 5 -- Risto Kontturi of Rajamaki , Finland , and Jari Ylinen of Hyvinkaa , Finland , have developed an automated transportation system with a user-controlled transport selection ."
neutral,"from BUSINESS LINE , May 16 , 2008 Sriperumbudur , May 15 - Nokia 's two key suppliers - Aspocomp and Wintek - are likely to start operations within three months in the Nokia Telecom Park at Sriperumbudur , 45 km west off Chennai ."
neutral,"Kesko offers Hilton to open a hotel on Kalinisky prospect in a 18,000-square metres building because of these difficulties ."
positive,"After the takeover , Cramo will become the second largest rental services provider in the Latvian market ."
positive,Finnish elevators and escalators maker KONE Corporation said on Tuesday ( 18 March ) that it has received a major order from Sir Robert McAlpine to supply all elevators and escalators for the Watermark Place project in the City of London .
positive,"Glaston , headquartered in Tampere , Finland , is a growing , international glass technology company ."
neutral,"A maximum of 20 employees , who work in Karttakeskus and are responsible for producing Geographic Information Services , will be affected , the company added ."
neutral,"1 p.m. Central office of Nordea Bank 19 3-ya ulitsa Yamskogo Polya , Building 1 Telephone : 495 777-34-77 ext. 3932 , 3931 03.02.2011 Unimilk - EGM 03-04 .02.2011 XVI international business-summit Food Business Russia 2011 will take place ."
neutral,The measures taken will cause one-time costs during the final part of 2006 .
neutral,No financial details were revealed .
positive,Strong growth has continued also in China .
neutral,"The Daily Graphic newspaper , in October , reported an initiative being embarked upon by the Fidelity Bank to partner Ghana Post , which has offices across the country , to offer financial services to the unbanked and under-banked in the country ."
neutral,Sanoma will continue to focus on investing in digital media and on strengthening its market positions .
neutral,"Music is provided by all major international and regional labels including Universal Music Group , Sony Music Entertainment , Warner Music , EMI Music , Rotana , Mazzika , Melody Music , Platinum Records , and leading content aggregator The Orchard , as well as thousands of independent labels ."
neutral,"According to the Act , universities can now acquire private funding ."
neutral,The value of the total investment is about EUR 600mn .
neutral,The new shares will provide the shareholders with full shareholder rights .
positive,"The CL51 is designed to measure cloud base height and vertical visibility in all weather conditions , which makes it an ideal instrument for meteorological applications that rely on reliable cloud height detection ."
neutral,"They re in a race with Google to get lots of users onto their service as social networking creates new business models , said Martin Garner , a London-based analyst with CCS Insight ."
neutral,A paper mill in the central Maine town of Madison soon will have a new owner .
positive,Revenue grew 1 percent to euro742 .2 million US$ 964 million from euro735 million .
negative,"The decision means temporary lay-offs of fixed duration at the company 's Nastola and Jyvaskyla units , in southern and central Finland , respectively ."
negative,Finnair 's total traffic decreased by 8.7 % in terms of revenue passenger kilometres .
positive,The company is also featured in the Ethibel Pioneer Investment Register and included in Innovest 's Global 100 list of the world 's most sustainable corporations .
neutral,"JVC will stop producing DVD players in Brazil : JVC do Brazil , a subsidiary of Japan 's JVC group announced it will stop the production of DVD players in Brazil ."
neutral,A filter is used to pre-process packets to determine if they need to be further processed by the processor of the network device .
neutral,"The order consists of capacity expansion , maintenance services and new charging functionality , the company said ."
neutral,"BAWAG - Is to issue a benchmark , covered deal ."
positive,The economic occupancy rate of Sponda 's property portfolio rose to 91.2 % from 88.8 % in 2006 .
neutral,Construction is scheduled to start in April-June 2007 and to be completed in early 2008 .
neutral,"The Group brand portfolio includes the leading brand in the industry , Rapala , and other global brands like VMC , Storm , Blue Fox , Luhr Jensen , Williamson , Marttiini and Sufix ."
neutral,"The Annual General Meeting approved a dividend of EUR 0.10 per share , that is , a total of EUR 7,8 million ."
negative,"However , the company saw its net profit for the third quarter down to EUR1 .4 m from EUR1 .5 m for the corresponding period of 2009 ."
positive,"Finnish silicon wafer technology company Okmetic Oyj OMX Helsinki : OKM1V reported on Thursday 30 October an operating profit of EUR7 .4 m for January-September 2008 , up from EUR6 .1 m in the corresponding period in 2007 ."
positive,"Demand seems to have hit bottom now , and some signs of improvement can be seen ."
neutral,"Glaston , headquartered in Tampere , Finland , is a growing and international glass technology company ."
neutral,"The airline was targeting travel agents , tour operators and travel management companies to raise awareness first before targeting consumers , he added ."
neutral,"GUANGDONG , October 26 , SinoCast -- Nokia Telecommunications Dongguan branch entered into a letter of intent to open a Nokia Class in Qingyuan Polytechnic , Qingyuan City of Guangdong Province ."
positive,"The original name Componenta +_m+_l , as a subsidiary of the Finnish Componenta Group , has been changed to +_m+_l Components and the company has seen a 63 % growth in Q1 2010 , in comparison to Q1 2009 ."
positive,"Raute posted a net profit of 1.8 mln euro $ 2.6 mln for the third quarter of 2007 , compared to a net loss of 299,000 euro $ 430,000 for the corresponding period of 2006 ."
positive,All of Raisio 's divisions recorded an operating profit .
neutral,"Glaston 's well-known brands are Bavelloni , in pre-processing machines and tools , Tamglass and Uniglass in safety glass machines and Albat + Wirsam in software solutions ."
positive,`` NTC has a geographical presence that complements Ramirent 's existing network and brings us closer to our customers in the East Bohemia region in the CzechRepublic . ''
neutral,The winner does not have to be present to win .
neutral,Net profit in the same period in 2006 was 36.6 million euros .
neutral,In Sweden the agreement covers data communication services as well .
positive,Oriola-KD expects its invoicing in 2008 to be higher than the comparable invoicing of 2007 .
neutral,It is also in the process of taking a seat on CapMan 's board - a course which has the support of CapMan management .
neutral,"In Finland , the five largest brands control 90 % of the beer market ."
neutral,"The chilled meat products category led the meat , fish and poultry market in Finland , accounting for a share of 31.4 % ."
neutral,The proposed consolidation activities will impact approximately 30 positions .
neutral,"The market value of one crane is some USD6m , reported the Finnish news agency STT ."
neutral,"A replay will be available until 27 October 2006 in the following numbers : US callers : +1 617-?01-?888 , non-US callers : +44 20 7365 8427 , access code : 2659 5401 ."
positive,"Finnish Metso will supply new wood handling and bleaching lines , as well as a rebuild of the kraft liner washing line for Klabin 's Tel+�maco Borba mill in the Brazilian state of Paran+?."
neutral,This corrensponds to 4.628 percent of Okmetic 's share capital and voting rights .
neutral,"In beers , Olvi retained its market position ."
positive,"Finnish financial software developer Basware Oyj said today it will provide its invoice automation ( IA ) solution to an unnamed major retail company in the USA in a deal , worth more than EUR300 ,000 ."
positive,Cash flow from operating activities is estimated to be positive .
neutral,`` The sale of the oxygen measurement business strengthens our goal to focus on our chosen market segments .
positive,The main strength of the cooperation project lies in merging the know-how of two large companies .
neutral,The new B shares carry the right to dividend and other shareholder rights with effect from today .
neutral,It is the first application in the market for invoice and purchase requisition approval with a mobile device .
positive,Sales of security and system packaging increased slightly .
positive,"The equipment will expand container handling capacity at Namibia 's main port of Walvis Bay , on the west coast ."
positive,Finnish Bank of +_land 's consolidated net operating profit increased from EUR 4.8 mn in the first quarter of 2005 to EUR 6.4 mn in the first quarter of 2006 .
negative,Most of the layoffs will be in Finland .
